511,39,117
512,42,200
512,1,1
512,250,146
512,251,122
513,42,197
513,14,110
513,24,21
513,10,252
513,16,8
513,36,0
513,37,8
513,7,124
513,42,200
513,250,145
513,251,121
513,6,147
514,42,198
514,13,146
514,10,254
514,8,80
514,42,200
514,1,1
514,250,144
515,42,197
515,43,64
515,251,120
515,14,111
515,42,199
515,8,79
516,13,147
516,10,0
516,7,123
516,1,1
516,8,80
517,42,197
517,250,143
517,10,254
517,42,200
517,6,146
518,42,198
518,250,142
518,251,119
518,10,252
518,42,200
519,42,197
519,43,61
519,7,122
519,1,1
519,42,199
520,42,198
520,10,250
520,6,145
520,42,199
521,42,197
521,1,1
521,24,17
521,10,254
521,7,121
521,42,200
522,42,197
522,250,141
522,251,118
522,10,250
522,42,200
522,43,65
522,6,144
523,42,198
523,250,142
523,1,1
523,42,199
523,10,252
523,38,44
523,26,0
523,68,0
523,7,120
524,42,198
524,42,199
525,42,197
525,250,141
525,1,1
525,42,200
525,10,0
525,6,143
526,42,197
526,43,62
526,250,142
526,42,200
527,42,198
527,7,119
527,1,1
527,42,199
527,10,254
528,42,198
528,251,119
528,42,199
529,42,198
529,1,1
529,6,142
529,42,199
529,43,63
529,24,13
529,10,2
530,42,197
530,42,200
531,42,198
531,30,0
531,1,1
531,42,199
531,10,0
532,42,202
532,8,79
532,10,10
533,43,47
533,250,141
533,251,118
533,7,118
533,1,1
533,10,8
534,42,201
534,42,203
535,42,201
535,1,1
535,251,117
535,42,203
535,10,4
536,42,201
536,42,202
536,43,26
537,1,1
537,24,10
538,42,201
538,42,203
538,10,254
539,42,201
539,30,1
539,1,1
539,42,203
539,10,0
540,42,198
540,43,36
540,8,80
540,42,200
540,250,142
540,10,254
541,42,198
541,1,1
541,42,200
541,10,250
542,42,198
542,42,200
542,251,118
542,10,248
543,42,197
543,1,1
543,42,200
543,251,119
543,10,246
544,42,198
544,43,64
544,42,200
545,42,198
545,1,1
545,42,197
545,24,7
546,42,198
546,42,200
546,10,252
547,42,197
547,1,1
547,42,200
547,10,254
548,42,197
548,42,200
548,14,110
549,42,199
549,1,1
549,42,197
550,10,0
550,42,200
551,42,197
551,43,62
551,1,1
551,42,199
551,251,120
552,42,197
552,10,2
552,42,200
552,250,141
552,251,119
553,42,199
553,7,119
553,1,1
553,30,0
553,42,197
553,250,140
554,42,200
554,24,5
554,10,4
554,42,203
554,43,57
554,251,118
555,42,201
555,10,6
555,42,202
555,1,1
556,42,201
556,10,8
556,42,202
556,6,141
557,10,4
557,1,1
558,43,26
558,10,0
558,16,7
558,36,0
558,37,7
559,42,201
559,42,202
559,1,1
559,30,1
559,250,139
559,251,117
560,42,198
560,42,199
561,42,197
561,10,254
561,42,198
561,43,46
561,1,1
562,42,200
562,14,109
562,24,3
562,7,118
562,42,199
562,250,137
562,251,116
563,42,197
563,6,140
563,10,0
563,42,200
563,1,1
564,42,198
564,42,200
564,250,136
565,42,197
565,43,64
565,251,115
565,10,2
565,42,199
565,30,0
565,1,1
566,250,135
566,6,139
566,42,202
566,7,117
567,42,201
566,251,114
566,42,202
566,1,1
567,42,201
567,250,136
567,6,138
567,42,203
567,43,33
568,42,201
568,42,202
568,7,116
568,1,1
569,24,2
569,10,4
569,42,203
570,42,201
570,10,0
570,42,203
570,30,1
570,6,137
570,1,1
571,42,200
571,8,79
571,10,2
571,43,31
572,42,197
572,10,4
572,42,200
572,7,115
572,30,0
572,1,1
573,42,198
573,14,110
573,42,201
573,10,2
573,8,80
574,8,79
574,42,203
574,6,136
575,42,201
575,43,44
575,1,1
575,42,203
575,8,80
576,42,201
576,42,202
576,10,0
576,30,1
576,1,1
577,8,79
577,7,114
577,42,198
577,24,1
578,42,197
578,42,200
578,43,42
579,42,197
579,1,1
579,251,113
579,42,200
580,42,198
580,42,199
581,42,198
581,1,1
581,250,135
581,42,199
582,42,197
582,43,63
582,42,199
582,10,2
582,30,0
583,42,197
583,1,1
583,42,202
584,42,201
584,38,64
584,26,0
584,68,0
584,42,202
584,10,6
585,1,1
585,250,134
585,251,112
585,43,39
585,24,1
585,10,4
586,42,201
586,251,111
586,7,113
586,42,202
586,1,1
587,42,201
587,6,135
587,42,202
587,10,6
588,42,201
588,42,202
588,10,8
589,43,27
589,1,1
589,10,6
590,251,110
590,10,254
591,42,201
591,1,1
591,30,1
591,42,200
591,7,112
592,42,198
592,39,116
592,42,200
592,43,41
592,8,80
592,10,250
593,42,197
593,1,1
593,21,0
593,42,199
593,250,135
593,251,111
593,24,1
593,10,246
594,42,200
594,251,112
594,10,242
595,42,198
595,1,1
595,42,200
595,10,240
596,42,199
596,42,201
596,43,58
596,250,136
596,251,113
596,10,242
597,42,198
597,1,1
597,42,200
597,8,81
597,9,81
597,251,114
598,251,115
599,42,197
599,10,244
599,1,1
599,42,200
600,42,199
600,43,56
600,13,146
600,10,246
600,42,201
600,251,116
601,42,198
601,10,248
601,1,1
601,42,200
601,251,117
602,42,199
602,7,113
602,42,200
602,250,137
603,42,197
603,10,246
603,8,82
603,9,82
603,1,1
603,42,200
603,43,54
603,251,119
604,42,198
604,10,242
604,42,201
604,250,138
604,251,117
604,7,114
605,42,199
605,10,240
605,8,83
605,9,83
605,1,1
605,6,136
605,42,200
606,42,199
606,13,147
606,10,238
606,42,200
607,42,198
607,43,53
607,10,230
607,8,84
607,9,84
607,1,1
607,7,115
607,42,200
608,42,198
608,39,117
608,42,200
608,250,139
609,42,199
609,10,228
609,6,137
609,1,1
609,42,200
609,7,116
610,42,199
610,10,234
610,42,200
610,43,54
611,42,198
611,10,238
611,1,1
611,42,200
611,250,140
612,42,199
612,8,85
612,9,85
612,42,200
612,6,138
612,251,116
613,42,198
613,13,146
613,10,242
613,7,117
613,21,1
613,42,200
613,1,1
613,251,117
614,42,198
614,43,56
614,42,199
615,42,198
615,10,250
615,42,200
615,1,1
616,42,198
616,10,248
616,42,199
616,39,116
616,6,139
617,42,197
617,42,199
617,43,63
617,1,1
618,42,198
618,251,116
618,10,252
618,42,199
619,42,198
619,250,139
619,10,254
619,42,200
619,1,1
620,42,198
620,13,147
620,10,2
620,42,200
620,39,117
621,42,197
621,10,0
621,42,199
621,43,64
621,1,1
622,42,197
622,8,84
622,251,115
622,42,199
622,10,6
622,16,5
622,36,0
622,37,6
623,42,198
623,250,138
623,42,199
623,10,8
623,30,0
623,1,1
623,7,116
624,42,200
624,42,202
625,42,200
625,43,51
625,250,137
625,251,114
625,42,202
625,10,12
625,1,1
626,42,200
626,42,202
626,10,10
627,42,201
627,1,1
628,42,200
628,42,203
628,43,27
628,10,6
628,39,116
629,42,200
629,42,203
629,10,4
629,7,115
629,1,1
630,42,200
630,6,138
630,42,202
630,10,2
630,12,28
630,42,201
630,12,29
630,1,1
630,36,0
630,37,5
631,42,200
631,43,26
631,42,203
631,12,28
632,42,200
632,12,29
632,42,203
632,10,0
632,1,1
633,42,201
633,250,136
633,251,113
633,42,202
633,10,2
633,8,83
633,7,114
634,6,137
634,1,1
634,10,8
634,12,28
635,42,200
635,12,29
635,250,135
635,42,203
635,10,12
635,12,28
635,8,82
636,42,201
636,250,134
636,42,202
636,251,112
636,1,1
636,10,14
636,12,29
637,42,201
637,12,28
637,251,111
637,42,202
637,14,109
637,10,16
638,43,27
638,6,136
638,250,133
638,7,113
638,1,1
638,10,18
640,42,201
640,42,202
640,251,110
640,1,1
640,10,14
641,42,201
641,42,202
641,43,25
641,8,81
641,250,132
641,6,135
641,10,12
642,42,201
642,42,202
642,250,131
642,251,109
642,7,112
642,1,1
642,10,14
643,250,130
644,42,201
644,6,134
644,33,0
644,42,202
644,1,1
645,42,197
645,8,80
645,42,200
645,43,35
645,12,28
646,42,197
646,42,199
646,1,1
647,42,198
647,42,199
648,42,197
648,10,18
648,28,2
648,1,1
649,42,200
649,43,64
649,10,12
649,42,203
650,42,200
650,10,10
650,42,202
650,1,1
652,42,201
652,10,8
652,42,203
652,43,27
652,8,79
652,1,1
653,42,200
653,14,108
653,42,203
654,42,201
654,10,2
654,8,80
654,42,202
655,1,1
655,10,0
656,42,200
656,43,26
656,10,254
656,42,203
657,42,201
657,30,1
657,1,1
657,42,200
658,42,197
658,10,0
658,8,79
658,68,1
658,42,199
658,250,127
658,251,104
658,7,111
659,42,198
659,1,1
659,43,51
659,250,126
659,6,133
659,8,80
660,42,197
660,13,146
660,10,254
660,42,198
660,7,110
661,42,196
661,1,1
661,6,132
661,42,200
661,250,125
662,42,198
662,10,2
662,7,109
662,42,199
662,6,131
662,8,79
663,42,197
663,43,66
663,30,0
663,1,1
663,10,4
663,8,80
663,42,198
663,250,124
663,251,103
664,42,202
664,6,130
664,7,108
664,10,254
665,42,201
665,30,1
665,1,1
665,10,250
665,6,129
665,42,200
665,7,107
665,251,104
666,42,197
666,10,252
666,42,200
666,43,43
666,251,103
666,6,128
667,42,198
667,1,1
667,10,0
667,7,106
667,42,199
667,250,125
668,42,198
668,10,252
668,6,127
668,42,200
668,250,124
668,251,104
669,42,198
669,1,1
669,10,248
669,7,105
669,42,199
670,42,197
670,13,147
670,42,199
670,43,65
670,10,250
670,6,126
670,251,103
671,42,198
671,1,1
671,42,199
671,10,254
671,7,104
672,42,198
672,6,125
672,42,199
672,10,0
673,42,198
673,1,1
673,42,200
673,10,254
673,250,125
674,42,197
674,43,62
674,7,103
674,42,199
674,10,252
675,42,197
675,250,124
675,6,124
675,8,81
675,1,1
675,42,199
676,42,198
676,250,125
676,42,197
676,10,254
677,250,124
677,42,200
677,43,64
677,1,1
677,13,146
677,10,252
678,42,197
678,42,199
678,10,248
678,16,6
678,36,0
678,37,6
679,42,197
679,250,125
679,42,199
679,1,1
679,10,242
679,8,82
680,42,198
680,251,104
680,42,197
680,10,240
681,250,126
681,8,83
681,42,200
681,1,1
681,10,234
682,42,197
682,42,199
682,10,228
682,8,84
683,42,197
683,250,127
683,251,105
683,6,125
683,1,1
683,42,200
683,13,147
683,10,222
684,42,198
684,7,104
684,42,197
684,43,63
684,10,220
684,8,85
685,250,128
685,251,106
685,1,1
685,42,200
685,14,109
685,10,218
686,42,197
686,250,129
686,8,86
686,9,86
686,42,199
686,10,220
686,16,5
686,36,0
686,37,5
687,42,197
686,251,107
686,6,126
686,1,1
686,42,200
686,14,108
686,10,222
687,42,198
687,250,130
687,8,87
687,9,87
687,42,197
687,10,224
688,7,105
688,42,200
688,1,1
688,10,228
689,42,197
689,6,127
689,251,108
689,42,199
689,13,146
689,10,230
690,42,197
690,250,131
690,42,199
690,1,1
690,14,107
690,10,236
691,42,198
691,6,128
691,7,106
691,10,242
692,42,200
692,1,1
692,14,106
692,10,248
693,42,197
693,42,198
694,42,197
694,10,252
694,16,4
694,36,0
694,37,4
694,6,129
694,42,199
694,43,65
694,1,1
694,7,107
695,42,197
695,10,0
695,42,198
696,10,2
696,250,130
696,42,199
696,1,1
696,30,0
696,6,130
697,42,200
697,14,105
697,10,6
697,42,202
697,8,86
698,42,200
698,43,52
698,42,202
698,1,1
699,42,200
699,7,108
699,42,202
699,251,107
700,42,201
700,13,147
700,10,12
700,42,202
700,250,129
700,8,85
700,1,1
701,42,200
701,10,14
701,42,202
701,43,27
702,42,200
702,10,16
702,42,202
702,250,128
702,251,106
702,1,1
703,42,200
703,10,18
703,42,202
704,42,201
704,250,127
704,1,1
704,7,107
705,42,200
705,43,26
705,8,84
705,42,202
705,251,105
706,42,200
706,10,16
706,42,202
706,250,126
706,6,129
706,1,1
707,42,200
707,10,14
707,42,202
707,250,125
707,251,104
708,42,201
708,10,16
708,8,83
708,250,123
708,251,103
709,42,200
709,1,1
709,6,128
709,7,106
709,42,202
709,250,121
709,251,102
710,42,200
710,42,202
710,251,101
710,6,127
711,42,200
711,1,1
711,10,20
711,8,82
711,42,202
711,250,120
711,251,100
711,7,105
712,42,201
712,43,27
712,10,18
712,6,126
713,42,200
713,1,1
713,10,22
713,11,1
713,42,202
713,250,119
713,251,99
713,6,125
713,7,104
714,42,200
714,8,81
714,14,106
714,42,202
714,250,118
715,42,200
715,1,1
715,10,20
715,6,124
715,42,202
715,43,25
715,7,103
715,251,98
716,42,201
716,6,123
717,42,202
717,1,1
717,10,16
717,7,102
717,251,97
718,42,200
718,6,122
718,42,202
718,33,0
719,42,198
719,1,1
719,10,12
719,42,199
719,43,32
719,12,28
720,42,197
720,8,80
720,42,198
720,10,10
721,42,199
721,1,1
721,10,14
722,42,197
722,28,2
723,43,66
723,1,1
723,8,79
723,42,202
723,10,16
724,42,201
724,42,202
724,10,14
725,1,1
726,42,201
726,42,202
726,43,29
726,14,105
726,10,10
727,42,201
727,1,1
727,42,202
727,10,8
728,42,201
728,42,202
729,1,1
729,8,78
730,42,201
730,43,26
730,42,202
730,10,10
731,42,200
731,1,1
731,42,202
731,10,12
732,42,200
732,42,202
732,10,18
732,68,1
732,34,1
732,41,4
732,35,1
732,8,77
732,250,123
733,251,95
733,7,101
733,1,1
733,2,1
733,30,1
733,43,28
733,250,120
734,42,197
734,6,121
734,7,100
734,42,199
734,10,20
734,250,119
735,42,197
735,1,1
735,10,18
736,250,117
736,251,94
736,7,99
736,6,120
736,42,198
737,43,72
737,250,116
737,1,1
737,42,197
737,8,76
737,7,98
737,10,16
737,6,119
738,250,115
738,251,93
738,42,198
738,10,14
738,17,28
739,42,197
739,250,113
739,7,97
739,1,1
739,42,195
739,6,118
739,10,10
739,17,29
740,42,193
740,250,112
740,251,92
740,42,195
740,43,86
740,7,96
740,10,8
740,17,28
741,42,194
741,250,111
741,1,1
741,6,117
741,42,195
741,17,29
742,7,95
743,42,194
743,17,28
742,6,116
742,1,1
743,42,193
743,10,6
743,17,29
743,250,110
743,251,91
743,7,94
743,39,115
743,42,195
743,43,105
744,42,193
744,10,4
744,6,115
744,1,1
744,42,197
745,13,146
745,10,6
745,8,75
745,42,198
745,7,93
746,42,197
746,6,114
746,250,112
746,1,1
746,42,198
747,42,195
747,43,79
747,10,8
747,250,114
747,251,92
747,42,198
747,39,116
748,42,196
748,10,6
748,250,120
748,251,96
748,1,1
748,42,198
749,42,196
749,10,8
749,250,122
749,251,98
749,42,198
750,42,196
750,10,6
750,16,5
750,36,0
750,37,5
750,251,99
750,1,1
750,42,199
750,43,72
751,42,195
751,10,2
751,250,123
751,42,198
751,6,115
751,7,94
752,42,196
752,10,0
752,42,198
752,1,1
753,42,197
753,10,254
753,8,76
753,250,122
753,42,198
753,6,116
754,42,196
754,43,71
754,10,252
754,17,28
754,8,75
754,250,119
754,251,98
754,42,197
754,1,1
754,7,95
755,42,192
755,17,29
755,8,76
755,250,117
755,251,96
755,42,196
755,39,115
756,42,193
756,17,28
756,250,115
756,251,94
756,42,195
756,1,1
757,42,194
757,10,254
757,17,29
757,250,114
757,6,117
757,42,193
757,43,100
757,8,75
758,10,0
758,17,28
758,8,76
758,251,93
758,42,197
758,1,1
759,42,193
759,10,254
759,17,29
759,42,195
759,250,115
759,251,94
759,0,0
760,42,193
760,20,120
760,20,100
760,42,194
760,250,116
760,1,1
761,42,197
761,43,98
761,6,118
761,2,0
761,10,252
761,7,96
762,13,145
762,42,199
762,250,117
762,1,1
763,42,195
763,20,100
763,20,101
763,10,250
763,42,198
763,251,95
764,42,196
764,14,104
764,10,248
764,42,199
764,43,65
764,250,118
764,1,1
765,42,197
765,14,103
766,42,196
766,10,250
766,42,199
766,251,96
766,1,1
767,42,197
767,14,102
767,42,198
767,250,119
767,39,116
767,7,95
768,42,196
768,6,117
768,42,199
768,43,66
768,10,252
768,1,1
769,42,197
769,10,254
769,250,120
769,251,97
770,42,199
770,17,12
770,250,121
770,1,1
771,42,193
771,42,198
771,14,101
771,10,0
771,17,13
771,250,122
771,251,98
771,39,115
772,42,193
772,43,65
772,6,118
772,42,198
772,17,12
772,1,1
773,42,196
773,7,96
773,42,197
773,17,13
773,8,77
773,250,124
773,251,99
774,6,119
774,42,199
774,10,254
774,17,12
774,8,76
774,250,125
775,42,193
775,1,1
775,42,198
775,43,80
775,10,0
775,17,13
775,250,126
775,251,100
775,6,120
775,39,116
776,42,194
776,7,97
776,42,197
776,10,2
776,16,4
776,36,0
776,37,4
776,250,127
776,1,1
776,30,0
777,6,121
777,42,201
777,13,144
777,20,101
777,20,100
777,10,4
777,250,128
777,251,101
778,42,202
778,10,6
778,7,98
778,6,122
778,1,1
779,42,200
779,43,47
779,42,202
779,13,145
779,250,129
780,42,200
780,39,115
780,6,123
780,42,202
780,10,8
780,250,131
780,1,1
780,251,102
781,42,200
781,7,99
781,6,124
781,42,201
781,10,6
781,250,132
782,42,200
782,43,26
782,10,2
782,6,125
782,1,1
783,42,202
783,10,0
783,6,126
783,7,100
784,42,200
784,250,133
784,251,103
784,39,116
784,42,202
784,10,254
784,1,1
784,30,1
785,42,200
785,6,127
785,42,199
786,42,197
786,43,35
786,250,134
786,251,104
786,6,128
786,7,101
786,10,0
787,1,1
787,6,129
787,42,199
787,10,2
788,42,197
788,8,75
788,250,135
788,39,115
788,42,198
788,6,130
788,7,102
788,10,6
789,42,196
789,1,1
789,30,0
789,42,201
789,43,60
789,20,100
789,20,99
789,10,8
789,6,131
790,42,200
790,250,137
790,251,105
790,42,201
790,14,102
791,42,200
791,1,1
791,251,106
791,6,132
791,7,103
791,42,202
791,10,10
792,42,200
792,250,138
792,6,133
792,42,202
793,42,200
793,43,28
793,10,8
793,68,1
793,68,0
793,1,1
793,250,139
793,251,107
793,42,202
793,6,134
793,7,104
794,42,200
794,10,6
794,250,140
794,42,201
795,42,202
795,10,4
795,6,135
795,1,1
796,42,200
796,10,0
796,251,108
796,39,116
796,7,105
796,42,202
796,6,136
797,42,200
797,43,24
797,10,2
797,1,1
797,250,141
797,42,202
798,42,200
798,10,0
798,6,137
798,251,109
798,42,201
798,7,106
799,42,202
798,10,2
798,1,1
799,42,200
799,10,4
799,6,138
799,8,74
799,42,202
799,43,27
800,42,200
800,10,6
800,7,107
800,42,202
800,1,1
801,42,200
801,10,8
801,6,139
801,42,201
801,8,75
802,42,202
802,24,46
802,10,4
802,8,74
802,250,142
802,1,1
803,42,200
803,43,25
803,10,6
803,6,140
803,7,108
803,42,202
804,42,200
804,10,4
804,42,202
804,1,1
804,8,75
805,42,200
805,10,0
805,42,201
805,6,141
806,10,254
806,30,1
806,8,74
806,42,202
806,43,26
806,1,1
807,42,196
807,10,0
807,39,115
807,42,198
807,7,109
808,42,197
808,20,99
808,20,98
808,10,4
808,42,199
808,1,1
809,42,197
809,42,198
810,42,197
810,43,64
810,24,69
810,10,6
810,30,0
810,1,1
810,6,142
811,42,200
811,10,8
811,42,202
811,39,116
812,42,200
812,10,10
812,42,202
812,1,1
813,42,200
813,10,8
813,42,202
813,43,31
813,8,73
813,251,110
814,42,201
814,1,1
814,250,141
815,42,200
815,10,6
815,42,202
815,250,142
816,42,200
816,42,202
816,10,4
816,1,1
817,42,200
817,43,28
817,42,202
817,250,141
818,42,200
818,42,201
818,24,81
818,20,98
818,20,97
818,1,1
818,0,1
819,42,200
819,42,202
819,20,97
819,20,120
819,10,2
820,42,200
820,42,202
820,30,1
820,14,101
820,1,1
820,10,0
820,250,142
820,2,1
821,42,197
821,43,25
821,7,110
821,10,4
821,251,111
822,42,196
822,42,197
822,10,6
822,17,20
822,21,0
822,1,1
823,14,100
823,10,8
823,17,29
823,39,115
823,251,112
824,42,194
824,42,195
824,43,81
824,1,1
824,10,4
824,17,28
825,42,196
825,8,72
825,42,195
825,10,10
825,17,29
825,250,147
825,251,114
826,1,1
826,24,86
826,10,12
826,7,111
826,17,28
826,250,150
826,251,117
827,39,116
827,17,29
827,250,140
827,251,115
828,42,194
828,43,93
828,8,71
828,42,195
828,1,1
828,10,14
828,250,133
828,251,112
829,42,196
829,42,200
829,6,141
829,250,130
829,251,110
830,42,196
830,42,198
830,1,1
830,10,18
830,250,129
830,251,109
831,6,140
831,43,69
831,10,14
832,42,196
832,250,131
832,251,108
832,6,139
832,42,199
832,1,1
832,13,144
832,21,1
832,10,12
832,250,133
833,42,197
833,251,107
833,42,199
833,10,10
834,42,195
834,250,132
834,42,197
834,6,138
834,1,1
834,24,90
834,10,6
835,43,68
835,251,106
835,42,198
835,10,4
836,42,195
836,251,107
836,6,137
836,42,198
836,7,110
836,1,1
836,10,0
837,42,195
837,251,106
837,42,199
838,42,195
838,250,134
838,6,136
838,42,197
838,43,69
838,1,1
838,10,2
838,17,28
839,250,138
839,251,107
839,42,195
839,17,25
840,42,193
840,250,143
840,251,109
840,7,109
840,42,195
840,1,1
841,42,194
841,17,24
841,250,142
841,42,195
842,42,193
842,43,97
842,17,25
842,250,138
842,42,194
842,8,70
842,6,135
842,1,1
843,42,193
843,24,94
843,10,6
843,17,24
843,250,135
843,251,108
843,42,195
843,6,134
843,7,108
843,39,115
844,42,194
844,17,25
844,250,130
844,251,105
844,1,1
845,42,193
845,10,4
845,250,128
845,251,103
845,7,107
845,42,197
846,42,196
846,43,94
846,6,133
846,250,127
846,251,102
846,42,197
846,1,1
847,42,196
847,10,6
847,250,128
847,7,106
848,42,195
848,39,116
848,250,129
848,251,101
848,42,197
849,42,195
849,1,1
849,250,133
849,251,102
849,42,197
849,43,72
850,42,196
850,10,8
850,7,105
850,4,70
850,8,69
850,250,135
850,251,103
850,42,197
851,42,196
851,1,1
851,24,98
851,10,10
851,16,5
851,36,0
851,37,5
851,6,134
851,8,70
851,250,141
851,251,105
851,42,197
852,39,115
852,10,6
852,250,145
852,251,108
852,6,135
853,42,195
853,43,70
853,1,1
853,10,2
853,33,0
853,42,194
854,42,193
854,10,0
854,12,28
854,42,194
855,42,192
854,1,1
854,10,254
854,42,193
855,10,250
855,43,102
856,42,192
856,28,2
856,1,1
856,10,248
856,42,195
857,10,250
857,42,197
858,42,195
858,1,1
858,24,102
858,10,254
858,42,197
859,42,195
859,43,85
859,10,4
859,42,197
860,42,195
860,1,1
860,14,99
860,42,198
861,42,195
861,13,143
861,10,6
861,42,197
862,42,195
862,1,1
862,42,197
862,43,69
863,42,196
863,8,69
863,39,116
863,10,8
863,42,197
864,42,195
864,1,1
864,13,144
864,14,98
864,42,198
865,42,195
865,10,6
865,42,197
866,42,195
866,43,73
866,68,1
866,1,1
866,24,106
866,42,197
866,10,8
866,250,148
866,251,107
866,6,136
867,42,195
867,10,10
867,250,145
867,251,106
867,6,137
868,1,1
868,42,198
868,10,8
868,250,140
869,42,195
869,6,136
869,42,197
869,10,6
869,250,135
869,251,105
869,8,68
870,42,195
870,43,69
870,1,1
870,42,197
870,10,8
870,250,133
870,251,103
871,6,135
871,7,104
871,39,115
871,42,195
871,250,131
871,251,102
872,1,1
872,17,28
872,42,197
872,10,6
872,250,130
872,251,100
873,42,193
873,17,29
873,43,78
873,10,10
873,250,131
873,7,103
874,42,192
874,1,1
874,17,28
874,42,193
874,24,108
874,10,12
875,42,194
875,17,29
875,42,192
875,250,130
875,251,99
876,8,67
876,1,1
876,42,195
876,17,28
876,10,10
876,250,128
877,42,193
877,43,102
877,17,29
877,10,8
877,250,126
877,251,98
877,8,68
878,42,192
878,1,1
878,7,102
878,42,193
878,10,4
878,251,97
879,42,196
879,13,143
879,10,254
879,250,129
879,6,134
880,42,195
880,1,1
880,42,197
880,43,88
880,10,0
880,250,135
880,251,99
881,42,196
881,7,101
881,250,140
881,251,102
882,42,195
882,8,67
882,1,1
882,42,197
882,6,133
882,24,111
882,250,144
882,251,104
883,42,195
883,42,197
883,10,4
883,250,147
883,251,106
884,42,195
884,43,70
884,6,134
884,1,1
884,42,197
884,10,10
884,251,108
885,42,195
885,42,197
885,10,8
885,251,109
886,42,195
886,6,135
886,42,197
886,1,1
886,10,4
886,250,146
886,7,102
887,42,195
887,6,136
887,42,197
887,43,69
887,10,2
888,42,195
888,6,137
888,42,197
888,1,1
888,8,68
888,17,28
888,10,254
888,250,144
889,42,193
889,251,108
889,7,103
889,42,195
889,6,138
889,17,29
889,10,248
890,42,193
890,250,140
890,251,107
890,42,194
890,1,1
890,17,28
890,24,113
891,42,193
891,43,93
891,250,137
891,251,106
891,8,67
891,7,104
891,42,194
891,17,29
892,42,193
892,10,252
892,250,134
892,251,104
892,8,68
892,6,139
892,42,194
892,1,1
892,17,28
893,42,193
893,250,133
893,251,103
893,42,195
893,17,29
894,42,193
894,10,254
894,251,102
894,1,1
895,42,192
895,43,103
895,10,0
895,6,140
895,8,67
895,7,105
895,42,196
896,42,197
896,10,6
896,250,137
896,251,103
896,42,195
896,1,1
897,10,8
897,250,143
897,251,106
897,6,141
897,42,197
897,7,106
898,42,195
898,250,146
898,251,109
898,8,66
898,42,196
898,43,74
898,1,1
899,42,195
899,13,142
899,24,117
899,10,12
899,250,147
899,251,110
899,42,196
900,42,197
900,250,150
900,251,111
900,7,107
900,42,195
900,6,142
900,1,1
901,10,14
901,250,156
901,251,114
901,42,197
902,42,195
902,43,69
902,250,157
902,251,115
902,6,143
902,42,196
902,1,1
902,7,108
903,42,195
903,14,99
903,10,12
903,250,155
903,42,197
904,42,196
904,10,6
904,250,152
904,251,114
904,6,144
904,42,195
904,1,1
905,17,28
905,13,143
905,10,2
905,42,193
905,43,73
905,7,109
906,17,29
906,250,149
906,251,112
906,6,145
907,42,192
907,1,1
907,17,28
907,24,120
907,10,254
907,250,147
907,251,111
907,8,67
907,42,195
907,39,116
908,42,193
908,6,146
908,17,29
908,10,248
908,250,145
908,42,195
908,7,110
908,1,1
909,42,192
909,43,104
909,17,28
909,10,246
909,250,143
909,251,109
909,42,193
909,6,147
910,17,29
910,10,248
910,250,141
910,251,108
911,42,191
910,1,1
910,250,140
910,7,111
910,42,196
911,42,195
911,6,148
911,13,142
911,10,250
911,251,107
911,42,197
911,43,90
912,42,195
912,1,1
912,250,145
912,251,109
912,42,197
913,42,195
913,10,252
913,250,147
913,251,110
913,42,197
914,42,194
914,1,1
914,24,124
914,250,150
914,42,197
914,251,111
915,42,195
915,43,72
915,42,197
915,10,254
915,250,154
915,251,113
916,42,195
916,1,1
916,42,197
916,10,0
916,250,159
916,251,117
916,6,149
916,7,112
917,42,195
917,42,197
917,10,252
917,250,160
917,251,119
918,42,194
918,1,1
918,42,197
918,10,254
918,250,159
918,251,121
919,42,195
919,43,69
919,39,115
919,42,197
919,10,0
919,250,156
919,251,120
920,42,196
920,1,1
920,7,113
920,17,12
920,42,195
920,250,152
920,251,117
921,42,194
921,17,21
921,42,197
921,10,254
921,250,150
921,251,116
922,42,190
922,1,1
922,17,20
922,42,197
922,43,82
922,24,129
922,10,0
922,250,149
922,251,115
923,42,191
923,39,116
923,17,21
923,42,195
923,10,2
923,250,148
923,6,150
924,42,193
924,1,1
924,7,114
924,17,20
924,42,191
924,250,149
925,42,197
925,17,21
925,13,141
925,10,254
925,250,151
925,251,114
925,6,151
926,42,191
926,43,90
926,1,1
926,33,0
926,42,195
927,42,191
927,39,115
927,42,193
927,10,2
927,12,28
928,1,1
928,42,191
928,10,254
929,42,193
929,43,107
929,10,252
930,42,192
930,1,1
930,28,0
930,42,190
930,24,134
930,16,4
930,36,0
930,37,4
931,42,195
931,39,116
931,42,196
931,10,0
932,1,1
932,42,195
932,10,2
933,43,86
933,42,196
933,14,98
933,10,0
934,42,195
934,1,1
934,10,2
935,42,196
935,10,4
936,42,195
936,1,1
936,42,196
936,43,69
936,10,2
937,42,195
937,42,197
937,13,142
938,42,195
938,1,1
938,42,196
938,24,138
939,42,194
939,10,0
939,39,115
939,42,197
939,10,254
940,42,195
940,43,71
940,1,1
940,68,1
940,34,3
940,41,0
940,42,197
940,35,0
940,250,156
940,251,119
940,7,115
941,42,195
941,10,0
941,6,152
941,42,196
941,250,155
942,42,195
942,6,153
942,7,116
942,1,1
942,2,0
942,42,197
942,250,154
942,251,117
943,42,195
943,10,2
943,42,197
943,43,67
944,42,196
944,10,0
944,7,117
944,6,154
944,42,197
